,player_id,player,hof,num_seasons,first_seas,last_seas
3283,3284,Raja Bell,0,12,2001,2012
3284,3285,Rubén Garcés,0,1,2001,2001
3285,3286,Rubén Wolkowyski,0,2,2001,2003
3286,3287,Sean Colson,0,1,2001,2001
3287,3288,Soumaila Samake,0,2,2001,2003
3288,3289,Stanislav Medvedenko,0,7,2001,2007
3289,3290,Stephen Jackson,0,14,2001,2014
3290,3291,Steve Goodrich,0,2,2001,2002
3291,3292,Stromile Swift,0,9,2001,2009
3292,3293,Terrance Roberson,0,1,2001,2001
3293,3294,Wang Zhizhi,0,5,2001,2005
3294,3295,Zendon Hamilton,0,6,2001,2006
3295,3296,Alton Ford,0,3,2002,2004
3296,3297,Alvin Jones,0,1,2002,2002
3297,3298,Andrei Kirilenko,0,13,2002,2015
3298,3299,Ansu Sesay,0,4,2002,2005
3299,3300,Antonis Fotsis,0,1,2002,2002
3300,3301,Bobby Simmons,0,10,2002,2012
3301,3302,Brandon Armstrong,0,3,2002,2004
3302,3303,Brendan Haywood,0,13,2002,2015
3303,3304,Brian Scalabrine,0,11,2002,2012
3304,3305,Carlos Arroyo,0,9,2002,2011
3305,3306,Charlie Bell,0,7,2002,2011
3306,3307,Chris Andersen,0,15,2002,2017
3307,3308,Damone Brown,0,4,2002,2005
3308,3309,DeSagana Diop,0,12,2002,2013
3309,3310,Dean Oliver,0,2,2002,2003
3310,3311,Earl Watson,0,13,2002,2014
3311,3312,Eddie Griffin,0,5,2002,2007
3312,3313,Eddy Curry,0,11,2002,2013
3313,3314,Ernest Brown,0,1,2002,2002
3314,3315,Etan Thomas,0,9,2002,2011
3315,3316,Gerald Wallace,0,14,2002,2015
3316,3317,Gilbert Arenas,0,11,2002,2012
3317,3318,Isaac Fontaine,0,1,2002,2002
3318,3319,Jamaal Tinsley,0,11,2002,2014
3319,3320,Jamison Brewer,0,4,2002,2005
3320,3321,Jarron Collins,0,10,2002,2011
3321,3322,Jason Collins,0,13,2002,2014
3322,3323,Jason Richardson,0,13,2002,2015
3323,3324,Jeff Trepagnier,0,3,2002,2004
3324,3325,Jeryl Sasser,0,2,2002,2003
3325,3326,Joe Crispin,0,1,2002,2002
3326,3327,Joe Johnson,0,18,2002,2022
3327,3328,Joseph Forte,0,2,2002,2003
3328,3329,Kedrick Brown,0,4,2002,2005
3329,3330,Kenny Satterfield,0,2,2002,2003
3330,3331,Kirk Haston,0,2,2002,2003
3331,3332,Kwame Brown,0,12,2002,2013
3332,3333,Leon Smith,0,2,2002,2004
3333,3334,Loren Woods,0,6,2002,2008
3334,3335,Malik Allen,0,10,2002,2011
3335,3336,Maurice Evans,0,9,2002,2012
3336,3337,Mengke Bateer,0,3,2002,2004
3337,3338,Michael Bradley,0,5,2002,2006
3338,3339,Mike James,0,12,2002,2014
3339,3340,Norm Richardson,0,1,2002,2002
3340,3341,Pau Gasol,0,18,2002,2019
3341,3342,Predrag Drobnjak,0,4,2002,2005
3342,3343,Primož Brezec,0,8,2002,2010
3343,3344,Ratko Varda,0,1,2002,2002
3344,3345,Richard Jefferson,0,17,2002,2018
3345,3346,Rodney White,0,4,2002,2005
3346,3347,Ruben Boumtje-Boumtje,0,3,2002,2004
3347,3348,Samuel Dalembert,0,13,2002,2015
3348,3349,Shane Battier,0,13,2002,2014
3349,3350,Speedy Claxton,0,7,2002,2009
3350,3351,Steven Hunter,0,8,2002,2010
3351,3352,Tang Hamilton,0,1,2002,2002
3352,3353,Terence Morris,0,3,2002,2006
3353,3354,Tierre Brown,0,4,2002,2005
3354,3355,Tony Parker,0,18,2002,2019
3355,3356,Tremaine Fowlkes,0,4,2002,2005
3356,3357,Trenton Hassell,0,9,2002,2010
3357,3358,Troy Murphy,0,12,2002,2013
3358,3359,Tyson Chandler,0,19,2002,2020
3359,3360,Vladimir Radmanović,0,12,2002,2013
3360,3361,Will Solomon,0,2,2002,2009
3361,3362,Zach Randolph,0,17,2002,2018
3362,3363,Óscar Torres,0,2,2002,2003
3363,3364,Željko Rebrača,0,5,2002,2006
3364,3365,Adam Harrington,0,1,2003,2003
3365,3366,Amar'e Stoudemire,0,14,2003,2016
3366,3367,Antoine Rigaudeau,0,1,2003,2003
3367,3368,Boštjan Nachbar,0,6,2003,2008
3368,3369,Carlos Boozer,0,13,2003,2015
3369,3370,Caron Butler,0,14,2003,2016
3370,3371,Casey Jacobsen,0,4,2003,2008
3371,3372,Cezary Trybański,0,2,2003,2004
3372,3373,Chris Jefferies,0,2,2003,2004
3373,3374,Chris Owens,0,1,2003,2003
3374,3375,Chris Wilcox,0,11,2003,2013
3375,3376,Dajuan Wagner,0,4,2003,2007
3376,3377,Dan Dickau,0,6,2003,2008
3377,3378,Dan Gadzuric,0,10,2003,2012
3378,3379,Devin Brown,0,8,2003,2010
3379,3380,Drew Gooden,0,14,2003,2016
3380,3381,Efthimios Rentzias,0,1,2003,2003
3381,3382,Frank Williams,0,3,2003,2005
3382,3383,Fred Jones,0,7,2003,2009
3383,3384,Gordan Giriček,0,6,2003,2008
3384,3385,Guy Rucker,0,1,2003,2003
3385,3386,Igor Rakočević,0,1,2003,2003
3386,3387,J.R. Bremer,0,2,2003,2004
3387,3388,Jamal Sampson,0,5,2003,2007
3388,3389,Jannero Pargo,0,11,2003,2015
3389,3390,Jared Jeffries,0,11,2003,2013
3390,3391,Jay Williams,0,1,2003,2003
3391,3392,Jiří Welsch,0,4,2003,2006
3392,3393,John Salmons,0,13,2003,2015
3393,3394,Juan Dixon,0,7,2003,2009
3394,3395,Juaquin Hawkins,0,1,2003,2003
3395,3396,Junior Harrington,0,3,2003,2007
3396,3397,Kareem Rush,0,7,2003,2010
3397,3398,Ken Johnson,0,1,2003,2003
3398,3399,Lonny Baxter,0,4,2003,2006
3399,3400,Maceo Baston,0,4,2003,2009
3400,3401,Manu Ginóbili,1,16,2003,2018
3401,3402,Marcus Haislip,0,4,2003,2010
3402,3403,Marko Jarić,0,7,2003,2009
3403,3404,Mehmet Okur,0,10,2003,2012
3404,3405,Melvin Ely,0,9,2003,2014
3405,3406,Mike Batiste,0,1,2003,2003
3406,3407,Mike Dunleavy,0,15,2003,2017
3407,3408,Mike Wilks,0,7,2003,2010
3408,3409,Nate Huffman,0,1,2003,2003
3409,3410,Nenê,0,17,2003,2019
3410,3411,Nikoloz Tskitishvili,0,4,2003,2006
3411,3412,Pat Burke,0,3,2003,2007
3412,3413,Paul Shirley,0,3,2003,2005
3413,3414,Predrag Savović,0,1,2003,2003
3414,3415,Qyntel Woods,0,4,2003,2006
3415,3416,Rasual Butler,0,13,2003,2016
3416,3417,Reggie Evans,0,13,2003,2015
3417,3418,Robert Archibald,0,2,2003,2004
3418,3419,Roger Mason,0,10,2003,2014
3419,3420,Ronald Murray,0,8,2003,2010
3420,3421,Ryan Humphrey,0,3,2003,2005
3421,3422,Sean Lampley,0,2,2003,2004
3422,3423,Smush Parker,0,5,2003,2008
3423,3424,Tamar Slay,0,3,2003,2005
3424,3425,Tayshaun Prince,0,14,2003,2016
3425,3426,Tito Maddox,0,1,2003,2003
3426,3427,Vincent Yarbrough,0,1,2003,2003
3427,3428,Yao Ming,1,8,2003,2011
3428,3429,Alex Garcia,0,2,2004,2005
3429,3430,Ben Handlogten,0,2,2004,2005
3430,3431,Boris Diaw,0,14,2004,2017
3431,3432,Brandon Hunter,0,2,2004,2005
3432,3433,Brian Cook,0,9,2004,2012
3433,3434,Britton Johnsen,0,2,2004,2005
3434,3435,Carmelo Anthony,0,19,2004,2022
3435,3436,Chris Bosh,1,13,2004,2016
3436,3437,Chris Kaman,0,13,2004,2016
3437,3438,Curtis Borchardt,0,2,2004,2005
3438,3439,Dahntay Jones,0,13,2004,2017
3439,3440,Darius Songaila,0,8,2004,2011
3440,3441,Darko Miličić,0,10,2004,2013
3441,3442,David West,0,15,2004,2018
3442,3443,Desmond Ferguson,0,1,2004,2004
3443,3444,Desmond Penigar,0,1,2004,2004
3444,3445,Dwyane Wade,1,16,2004,2019
3445,3446,Francisco Elson,0,9,2004,2012
3446,3447,Hiram Fuller,0,1,2004,2004
3447,3448,Ime Udoka,0,7,2004,2011
3448,3449,James Jones,0,14,2004,2017
3449,3450,Jarvis Hayes,0,7,2004,2010
3450,3451,Jason Kapono,0,9,2004,2012
3451,3452,Jerome Beasley,0,1,2004,2004
3452,3453,Josh Davis,0,4,2004,2012
3453,3454,Josh Howard,0,10,2004,2013
3454,3455,Kaniel Dickens,0,3,2004,2008
3455,3456,Keith Bogans,0,11,2004,2014
3456,3457,Keith McLeod,0,4,2004,2007
3457,3458,Kendrick Perkins,0,14,2004,2018
3458,3459,Kirk Hinrich,0,13,2004,2016
3459,3460,Kirk Penney,0,2,2004,2005
3460,3461,Kyle Korver,0,17,2004,2020
3461,3462,LeBron James,0,22,2004,2025
3462,3463,Leandro Barbosa,0,14,2004,2017
3463,3464,Linton Johnson,0,6,2004,2009
3464,3465,Luke Ridnour,0,12,2004,2015
3465,3466,Luke Walton,0,10,2004,2013
3466,3467,Maciej Lampe,0,3,2004,2006
3467,3468,Marcus Banks,0,8,2004,2011
3468,3469,Marquis Daniels,0,10,2004,2013
3469,3470,Matt Barnes,0,14,2004,2017
3470,3471,Matt Carroll,0,10,2004,2013
3471,3472,Maurice Carter,0,1,2004,2004
3472,3473,Mickaël Piétrus,0,10,2004,2013
3473,3474,Mike Sweetney,0,4,2004,2007
3474,3475,Mo Williams,0,13,2004,2016
3475,3476,Ndudi Ebi,0,2,2004,2005
3476,3477,Omar Cook,0,2,2004,2005
3477,3478,Raül López,0,2,2004,2005
3478,3479,Reece Gaines,0,3,2004,2006
3479,3480,Richie Frahm,0,4,2004,2008
3480,3481,Ronald Dupree,0,6,2004,2011
3481,3482,Sasha Pavlović,0,10,2004,2013
3482,3483,Slavko Vraneš,0,1,2004,2004
3483,3484,Steve Blake,0,13,2004,2016
3484,3485,T.J. Ford,0,8,2004,2012
3485,3486,Theron Smith,0,2,2004,2005
3486,3487,Torraye Braggs,0,2,2004,2005
3487,3488,Travis Hansen,0,1,2004,2004
3488,3489,Travis Outlaw,0,11,2004,2014
3489,3490,Troy Bell,0,1,2004,2004
3490,3491,Udonis Haslem,0,20,2004,2023
3491,3492,Willie Green,0,12,2004,2015
3492,3493,Zaza Pachulia,0,16,2004,2019
3493,3494,Zoran Planinić,0,3,2004,2006
3494,3495,Žarko Čabarkapa,0,3,2004,2006
3495,3496,Al Jefferson,0,14,2005,2018
3496,3497,Anderson Varejão,0,14,2005,2021
3497,3498,Andre Barrett,0,4,2005,2008
3498,3499,Andre Emmett,0,2,2005,2012
3499,3500,Andre Iguodala,0,19,2005,2023
3500,3501,Andris Biedriņš,0,10,2005,2014
3501,3502,Andrés Nocioni,0,8,2005,2012
3502,3503,Antonio Burks,0,2,2005,2006
3503,3504,Awvee Storey,0,3,2005,2008
3504,3505,Ben Gordon,0,11,2005,2015
3505,3506,Beno Udrih,0,13,2005,2017
3506,3507,Bernard Robinson,0,3,2005,2007
3507,3508,Billy Thomas,0,3,2005,2008
3508,3509,Brandin Knight,0,1,2005,2005
3509,3510,Carlos Delfino,0,8,2005,2013
3510,3511,Chris Duhon,0,9,2005,2013
3511,3512,Corsley Edwards,0,1,2005,2005
3512,3513,D.J. Mbenga,0,7,2005,2011
3513,3514,Damien Wilkins,0,10,2005,2018
3514,3515,David Harrison,0,4,2005,2008
3515,3516,Delonte West,0,8,2005,2012
3516,3517,Devin Harris,0,15,2005,2019
3517,3518,Donta Smith,0,2,2005,2006
3518,3519,Dorell Wright,0,11,2005,2015
3519,3520,Dwight Howard,0,18,2005,2022
3520,3521,Emeka Okafor,0,10,2005,2018
3521,3522,Erik Daniels,0,1,2005,2005
3522,3523,Geno Carlisle,0,1,2005,2005
3523,3524,Ha Seung-Jin,0,2,2005,2006
3524,3525,Horace Jenkins,0,1,2005,2005
3525,3526,Ibo Kutluay,0,1,2005,2005
3526,3527,J.R. Smith,0,16,2005,2020
3527,3528,Jackie Butler,0,3,2005,2007
3528,3529,Jackson Vroman,0,2,2005,2006
3529,3530,Jameer Nelson,0,14,2005,2018
3530,3531,James Thomas,0,2,2005,2006
3531,3532,Jared Reiner,0,2,2005,2007
3532,3533,John Edwards,0,2,2005,2006
3533,3534,Josh Childress,0,8,2005,2014
3534,3535,Josh Smith,0,13,2005,2018
3535,3536,Justin Reed,0,3,2005,2007
3536,3537,Kevin Martin,0,12,2005,2016
3537,3538,Kirk Snyder,0,4,2005,2008
3538,3539,Kris Humphries,0,13,2005,2017
3539,3540,Lionel Chalmers,0,1,2005,2005
3540,3541,Luis Flores,0,1,2005,2005
3541,3542,Luke Jackson,0,4,2005,2008
3542,3543,Luol Deng,0,15,2005,2019
3543,3544,Mario Kasun,0,2,2005,2006
3544,3545,Mark Jones,0,1,2005,2005
3545,3546,Matt Bonner,0,12,2005,2016
3546,3547,Matt Freije,0,2,2005,2007
3547,3548,Maurice Baker,0,1,2005,2005
3548,3549,Nenad Krstić,0,7,2005,2011
3549,3550,Nick Collison,0,14,2005,2018
3550,3551,Pape Sow,0,3,2005,2007
3551,3552,Pavel Podkolzin,0,2,2005,2006
3552,3553,Peter John Ramos,0,1,2005,2005
3553,3554,Quinton Ross,0,7,2005,2011
3554,3555,Rafael Araújo,0,3,2005,2007
3555,3556,Robert Swift,0,4,2005,2009
3556,3557,Royal Ivey,0,10,2005,2014
3557,3558,Sasha Vujačić,0,10,2005,2017
3558,3559,Sebastian Telfair,0,10,2005,2015
3559,3560,Shaun Livingston,0,14,2005,2019
3560,3561,Tony Allen,0,14,2005,2018
3561,3562,Tony Bobbitt,0,1,2005,2005
3562,3563,Trevor Ariza,0,18,2005,2022
3563,3564,Viktor Khryapa,0,4,2005,2008
3564,3565,Yuta Tabuse,0,1,2005,2005
3565,3566,Aaron Miles,0,1,2006,2006
3566,3567,Alan Anderson,0,8,2006,2017
3567,3568,Alex Acker,0,2,2006,2009
3568,3569,Alex Scales,0,1,2006,2006
3569,3570,Amir Johnson,0,14,2006,2019
3570,3571,Andray Blatche,0,9,2006,2014
3571,3572,Andre Owens,0,2,2006,2008
3572,3573,Andrew Bogut,0,14,2006,2019
3573,3574,Andrew Bynum,0,8,2006,2014
3574,3575,Anthony Grundy,0,1,2006,2006
3575,3576,Anthony Roberson,0,3,2006,2009
3576,3577,Antoine Wright,0,6,2006,2011
3577,3578,Arvydas Macijauskas,0,1,2006,2006
3578,3579,Boniface N'Dong,0,1,2006,2006
3579,3580,Bracey Wright,0,2,2006,2007
3580,3581,Brandon Bass,0,12,2006,2017
3581,3582,C.J. Miles,0,16,2006,2022
3582,3583,Channing Frye,0,13,2006,2019
3583,3584,Charlie Villanueva,0,11,2006,2016
3584,3585,Chris Paul,0,20,2006,2025
3585,3586,Chris Taft,0,1,2006,2006
3586,3587,Chuck Hayes,0,11,2006,2016
3587,3588,Daniel Ewing,0,2,2006,2007
3588,3589,Danny Granger,0,10,2006,2015
3589,3590,David Lee,0,12,2006,2017
3590,3591,Deng Gai,0,1,2006,2006
3591,3592,Deron Williams,0,12,2006,2017
3592,3593,Derrick Zimmerman,0,1,2006,2006
3593,3594,Devin Green,0,1,2006,2006
3594,3595,Dijon Thompson,0,2,2006,2007
3595,3596,Donell Taylor,0,2,2006,2007
3596,3597,Dwayne Jones,0,5,2006,2010
3597,3598,Earl Barron,0,8,2006,2015
3598,3599,Eddie Basden,0,1,2006,2006
3599,3600,Esteban Batista,0,2,2006,2007
3600,3601,Fabricio Oberto,0,6,2006,2011
3601,3602,Francisco García,0,10,2006,2015
3602,3603,Gerald Fitch,0,1,2006,2006
3603,3604,Gerald Green,0,12,2006,2019
3604,3605,Hakim Warrick,0,8,2006,2013
3605,3606,Ike Diogu,0,6,2006,2012
3606,3607,James Singleton,0,5,2006,2012
3607,3608,Jarrett Jack,0,13,2006,2018
3608,3609,Jason Maxiell,0,10,2006,2015
3609,3610,Joey Graham,0,6,2006,2011
3610,3611,Johan Petro,0,8,2006,2013
3611,3612,John Lucas III,0,8,2006,2017
3612,3613,Josh Powell,0,7,2006,2014
3613,3614,José Calderón,0,14,2006,2019
3614,3615,Julius Hodge,0,2,2006,2007
3615,3616,Kevin Burleson,0,1,2006,2006
3616,3617,Lawrence Roberts,0,2,2006,2007
3617,3618,Linas Kleiza,0,7,2006,2013
3618,3619,Lou Williams,0,17,2006,2022
3619,3620,Luke Schenscher,0,2,2006,2007
3620,3621,Luther Head,0,6,2006,2011
3621,3622,Martell Webster,0,10,2006,2015
3622,3623,Martynas Andriuškevičius,0,1,2006,2006
3623,3624,Marvin Williams,0,15,2006,2020
3624,3625,Matt Walsh,0,1,2006,2006
3625,3626,Melvin Sanders,0,1,2006,2006
3626,3627,Monta Ellis,0,12,2006,2017
3627,3628,Nate Robinson,0,11,2006,2016
3628,3629,Noel Felix,0,1,2006,2006
3629,3630,Orien Greene,0,4,2006,2011
3630,3631,Randy Holcomb,0,1,2006,2006
3631,3632,Rashad McCants,0,4,2006,2009
3632,3633,Rawle Marshall,0,2,2006,2007
3633,3634,Raymond Felton,0,14,2006,2019
3634,3635,Robert Whaley,0,1,2006,2006
3635,3636,Ronnie Price,0,12,2006,2017
3636,3637,Ronny Turiaf,0,10,2006,2015
3637,3638,Ryan Gomes,0,8,2006,2014
3638,3639,Salim Stoudamire,0,3,2006,2008
3639,3640,Sean May,0,4,2006,2010
3640,3641,Sergei Monia,0,1,2006,2006
3641,3642,Sharrod Ford,0,1,2006,2006
3642,3643,Shavlik Randolph,0,8,2006,2015
3643,3644,Stephen Graham,0,6,2006,2011
3644,3645,Travis Diener,0,5,2006,2010
3645,3646,Von Wafer,0,6,2006,2012
3646,3647,Wayne Simien,0,2,2006,2007
3647,3648,Will Bynum,0,8,2006,2015
3648,3649,Yaroslav Korolev,0,2,2006,2007
3649,3650,Šarūnas Jasikevičius,0,2,2006,2007
3650,3651,Adam Morrison,0,3,2007,2010
3651,3652,Alexander Johnson,0,2,2007,2008
3652,3653,Allan Ray,0,1,2007,2007
3653,3654,Andre Brown,0,3,2007,2009
3654,3655,Andrea Bargnani,0,10,2007,2016
3655,3656,Andreas Glyniadakis,0,1,2007,2007
3656,3657,Bobby Jones,0,2,2007,2008
3657,3658,Brandon Roy,0,6,2007,2013
3658,3659,Cedric Bozeman,0,1,2007,2007
3659,3660,Cedric Simmons,0,3,2007,2009
3660,3661,Chris McCray,0,1,2007,2007
3661,3662,Chris Quinn,0,6,2007,2013
3662,3663,Craig Smith,0,6,2007,2012
3663,3664,Damir Markota,0,1,2007,2007
3664,3665,Daniel Gibson,0,7,2007,2013
3665,3666,David Noel,0,1,2007,2007
3666,3667,Dee Brown,0,2,2007,2009
3667,3668,Desmon Farmer,0,2,2007,2009
3668,3669,Ersan İlyasova,0,13,2007,2021
3669,3670,Hassan Adams,0,2,2007,2009
3670,3671,Hilton Armstrong,0,6,2007,2014
3671,3672,Ivan McFarlin,0,1,2007,2007
3672,3673,J.J. Barea,0,14,2007,2020
3673,3674,J.J. Redick,0,15,2007,2021
3674,3675,James Augustine,0,2,2007,2008
3675,3676,James Lang,0,1,2007,2007
3676,3677,James White,0,3,2007,2013
3677,3678,Jeremy Richardson,0,3,2007,2009
3678,3679,Jordan Farmar,0,10,2007,2017
3679,3680,Jorge Garbajosa,0,2,2007,2008
3680,3681,Josh Boone,0,4,2007,2010
3681,3682,Justin Williams,0,2,2007,2008
3682,3683,Kelenna Azubuike,0,5,2007,2012
3683,3684,Kevinn Pinkney,0,1,2007,2007
3684,3685,Kyle Lowry,0,19,2007,2025
3685,3686,LaMarcus Aldridge,0,16,2007,2022
3686,3687,Leon Powe,0,5,2007,2011
3687,3688,Lou Amundson,0,10,2007,2016
3688,3689,Lynn Greer,0,1,2007,2007
3689,3690,Marcus Vinicius,0,2,2007,2008
3690,3691,Marcus Williams,0,4,2007,2010
3691,3692,Mardy Collins,0,4,2007,2010
3692,3693,Maurice Ager,0,4,2007,2011
3693,3694,Mickaël Gelabale,0,3,2007,2013
3694,3695,Mike Hall,0,1,2007,2007
3695,3696,Mile Ilić,0,1,2007,2007
3696,3697,Mouhamed Sene,0,3,2007,2009
3697,3698,P.J. Tucker,0,14,2007,2025
3698,3699,Patrick O'Bryant,0,4,2007,2010
3699,3700,Paul Davis,0,4,2007,2010
3700,3701,Paul Millsap,0,16,2007,2022
3701,3702,Pops Mensah-Bonsu,0,4,2007,2011
3702,3703,Quincy Douby,0,3,2007,2009
3703,3704,Rajon Rondo,0,16,2007,2022
3704,3705,Randolph Morris,0,4,2007,2010
3705,3706,Randy Foye,0,11,2007,2017
3706,3707,Renaldo Balkman,0,6,2007,2012
3707,3708,Renaldo Major,0,1,2007,2007
3708,3709,Robert Hite,0,1,2007,2007
3709,3710,Rodney Carney,0,5,2007,2011
3710,3711,Roger Powell,0,1,2007,2007
3711,3712,Ronnie Brewer,0,8,2007,2014
3712,3713,Rudy Gay,0,17,2007,2023
3713,3714,Ryan Hollins,0,10,2007,2016
3714,3715,Sergio Rodríguez,0,5,2007,2017
3715,3716,Shannon Brown,0,9,2007,2015
3716,3717,Shawne Williams,0,7,2007,2015
3717,3718,Shelden Williams,0,6,2007,2012
3718,3719,Solomon Jones,0,8,2007,2014
3719,3720,Steve Novak,0,11,2007,2017
3720,3721,Steven Smith,0,1,2007,2007
3721,3722,Tarence Kinsey,0,3,2007,2009
3722,3723,Thabo Sefolosha,0,14,2007,2020
3723,3724,Tyrus Thomas,0,8,2007,2015
3724,3725,Uroš Slokar,0,1,2007,2007
3725,3726,Vassilis Spanoulis,0,1,2007,2007
3726,3727,Walter Herrmann,0,3,2007,2009
3727,3728,Will Blalock,0,1,2007,2007
3728,3729,Will Conroy,0,3,2007,2013
3729,3730,Yakhouba Diawara,0,4,2007,2010
3730,3731,Aaron Brooks,0,10,2008,2018
3731,3732,Aaron Gray,0,7,2008,2014
3732,3733,Acie Law,0,4,2008,2011
3733,3734,Al Horford,0,18,2008,2025
3734,3735,Al Thornton,0,4,2008,2011
3735,3736,Alando Tucker,0,3,2008,2010
3736,3737,Arron Afflalo,0,11,2008,2018
3737,3738,Blake Ahearn,0,3,2008,2012
3738,3739,Brandan Wright,0,10,2008,2018
3739,3740,C.J. Watson,0,10,2008,2017
3740,3741,Carl Landry,0,9,2008,2016
3741,3742,Cheikh Samb,0,2,2008,2009
3742,3743,Chris Richard,0,2,2008,2010
3743,3744,Coby Karl,0,2,2008,2010
3744,3745,Corey Brewer,0,13,2008,2020
3745,3746,Courtney Sims,0,2,2008,2009
3746,3747,D.J. Strawberry,0,1,2008,2008
3747,3748,Daequan Cook,0,6,2008,2013
3748,3749,Darius Washington,0,1,2008,2008
3749,3750,Darryl Watkins,0,2,2008,2012
3750,3751,Demetris Nichols,0,2,2008,2009
3751,3752,Dominic McGuire,0,6,2008,2013
3752,3753,Gabe Pruitt,0,2,2008,2009
3753,3754,Glen Davis,0,8,2008,2015
3754,3755,Guillermo Díaz,0,1,2008,2008
3755,3756,Ian Mahinmi,0,12,2008,2020
3756,3757,Jamario Moon,0,5,2008,2012
3757,3758,Jared Dudley,0,14,2008,2021
3758,3759,Jason Smith,0,11,2008,2019
3759,3760,Javaris Crittenton,0,2,2008,2009
3760,3761,Jeff Green,0,17,2008,2025
3761,3762,Jermareo Davidson,0,2,2008,2009
3762,3763,Joakim Noah,0,13,2008,2020
3763,3764,Joel Anthony,0,10,2008,2017
3764,3765,Josh McRoberts,0,11,2008,2018
3765,3766,Juan Carlos Navarro,0,1,2008,2008
3766,3767,Julian Wright,0,4,2008,2011
3767,3768,Kasib Powell,0,1,2008,2008
3768,3769,Keith Langford,0,1,2008,2008
3769,3770,Kevin Durant,0,17,2008,2025
3770,3771,Kosta Perović,0,1,2008,2008
3771,3772,Kyrylo Fesenko,0,5,2008,2012
3772,3773,Lance Allred,0,1,2008,2008
3773,3774,Luis Scola,0,10,2008,2017
3774,3775,Marcin Gortat,0,12,2008,2019
3775,3776,Marco Belinelli,0,13,2008,2020
3776,3777,Marcus Williams,0,2,2008,2009
3777,3778,Mario West,0,4,2008,2011
3778,3779,Mike Conley,0,18,2008,2025
3779,3780,Mike Harris,0,4,2008,2014
3780,3781,Morris Almond,0,3,2008,2012
3781,3782,Nick Fazekas,0,1,2008,2008
3782,3783,Nick Young,0,12,2008,2019
3783,3784,Oleksiy Pecherov,0,3,2008,2010
3784,3785,Ramon Sessions,0,11,2008,2018
3785,3786,Rodney Stuckey,0,10,2008,2017
3786,3787,Sean Williams,0,4,2008,2012
3787,3788,Spencer Hawes,0,10,2008,2017
3788,3789,Stéphane Lasme,0,1,2008,2008
3789,3790,Taurean Green,0,1,2008,2008
3790,3791,Thaddeus Young,0,17,2008,2024
3791,3792,Thomas Gardner,0,2,2008,2009
3792,3793,Wilson Chandler,0,12,2008,2020
3793,3794,Yi Jianlian,0,5,2008,2012
3794,3795,Alexis Ajinça,0,7,2009,2017
3795,3796,Anthony Morrow,0,9,2009,2017
3796,3797,Anthony Randolph,0,6,2009,2014
3797,3798,Anthony Tolliver,0,13,2009,2021
3798,3799,Bobby Brown,0,4,2009,2018
3799,3800,Brandon Rush,0,9,2009,2017
3800,3801,Brook Lopez,0,17,2009,2025
3801,3802,Cartier Martin,0,7,2009,2015
3802,3803,Chris Douglas-Roberts,0,6,2009,2015
3803,3804,Courtney Lee,0,12,2009,2020
3804,3805,D.J. Augustin,0,14,2009,2022
3805,3806,D.J. White,0,6,2009,2014
3806,3807,Danilo Gallinari,0,14,2009,2024
3807,3808,Darnell Jackson,0,3,2009,2011
3808,3809,Darrell Arthur,0,9,2009,2018
3809,3810,DeAndre Jordan,0,17,2009,2025
3810,3811,DeMarcus Nelson,0,1,2009,2009
3811,3812,Derrick Rose,0,15,2009,2024
3812,3813,Dontell Jefferson,0,1,2009,2009
3813,3814,Donté Greene,0,4,2009,2012
3814,3815,Eric Gordon,0,17,2009,2025
3815,3816,George Hill,0,15,2009,2023
3816,3817,Goran Dragić,0,15,2009,2023
3817,3818,Greg Oden,0,3,2009,2014
3818,3819,Hamed Haddadi,0,5,2009,2013
3819,3820,Henry Walker,0,5,2009,2015
3820,3821,J.J. Hickson,0,8,2009,2016
3821,3822,J.R. Giddens,0,2,2009,2010
3822,3823,JaVale McGee,0,16,2009,2024
3823,3824,Jason Thompson,0,8,2009,2016
3824,3825,Jawad Williams,0,3,2009,2011
3825,3826,Jerryd Bayless,0,11,2009,2019
3826,3827,Joe Alexander,0,2,2009,2010
3827,3828,Joe Crawford,0,1,2009,2009
3828,3829,Joey Dorsey,0,4,2009,2015
3829,3830,Kevin Love,0,17,2009,2025
3830,3831,Kosta Koufos,0,11,2009,2019
3831,3832,Kyle Weaver,0,3,2009,2011
3832,3833,Luc Mbah a Moute,0,12,2009,2020
3833,3834,Malik Hairston,0,2,2009,2010
3834,3835,Marc Gasol,0,13,2009,2021
3835,3836,Mario Chalmers,0,9,2009,2018
3836,3837,Marreese Speights,0,10,2009,2018
3837,3838,Michael Beasley,0,11,2009,2019
3838,3839,Mike Taylor,0,1,2009,2009
3839,3840,Nathan Jawai,0,2,2009,2010
3840,3841,Nicolas Batum,0,17,2009,2025
3841,3842,O.J. Mayo,0,8,2009,2016
3842,3843,Othello Hunter,0,2,2009,2010
3843,3844,Rob Kurz,0,1,2009,2009
3844,3845,Robin Lopez,0,16,2009,2024
3845,3846,Roko Ukić,0,2,2009,2010
3846,3847,Roy Hibbert,0,9,2009,2017
3847,3848,Rudy Fernández,0,4,2009,2012
3848,3849,Russell Westbrook,0,17,2009,2025
3849,3850,Ryan Anderson,0,12,2009,2020
3850,3851,Sean Singletary,0,1,2009,2009
3851,3852,Sonny Weems,0,4,2009,2016
3852,3853,Steven Hill,0,1,2009,2009
3853,3854,Sun Yue,0,1,2009,2009
